DateTime,Load_DA,Load_ACT
2021-01-05T07:00:00Z,30433,29648
2021-01-05T08:00:00Z,26223,25509
2021-01-05T09:00:00Z,23903,22589
2021-01-05T10:00:00Z,28640,28841
2021-01-05T11:00:00Z,29365,29447
2021-01-05T12:00:00Z,23309,23284
2021-01-05T13:00:00Z,28676,28969
2021-01-05T14:00:00Z,29155,29366
2021-01-05T15:00:00Z,25463,25948
2021-01-05T16:00:00Z,23894,23611
2021-01-05T17:00:00Z,29722,29498
2021-01-05T18:00:00Z,29896,29895
2021-01-05T19:00:00Z,30109,30238
2021-01-05T20:00:00Z,30098,30341
2021-01-05T21:00:00Z,30443,30085
2021-01-05T22:00:00Z,25979,26288
2021-01-05T23:00:00Z,23939,24043
2021-01-06T00:00:00Z,30139,29884
2021-01-06T01:00:00Z,30126,30545
2021-01-06T02:00:00Z,30345,30465
2021-01-06T03:00:00Z,30716,30644
2021-01-06T04:00:00Z,29222,29344
2021-01-06T05:00:00Z,25708,25668
2021-01-06T06:00:00Z,23528,24144
2021-01-06T07:00:00Z,29950,29809
2021-01-06T08:00:00Z,29960,30167
2021-01-06T09:00:00Z,30514,30808
2021-01-06T10:00:00Z,30984,30833
2021-01-06T11:00:00Z,30024,30164
2021-01-06T12:00:00Z,25903,26112
2021-01-06T13:00:00Z,24050,23587
2021-01-06T14:00:00Z,30212,30384
2021-01-06T15:00:00Z,30688,30841
2021-01-06T16:00:00Z,30741,30711
2021-01-06T17:00:00Z,30977,30697
2021-01-06T18:00:00Z,30901,30940
2021-01-06T19:00:00Z,27523,27455
2021-01-06T20:00:00Z,25523,25346
2021-01-06T21:00:00Z,32426,32286
2021-01-06T22:00:00Z,32195,32258
2021-01-06T23:00:00Z,30825,30809
2021-01-07T00:00:00Z,30319,30539
2021-01-07T01:00:00Z,30032,30276
2021-01-07T02:00:00Z,26156,26815
2021-01-07T03:00:00Z,24671,24498
2021-01-07T04:00:00Z,29573,29906
2021-01-07T05:00:00Z,30493,30058
2021-01-07T06:00:00Z,30281,30365
2021-01-07T07:00:00Z,30492,30748
2021-01-07T08:00:00Z,30477,30454
2021-01-07T09:00:00Z,26464,26798
2021-01-07T10:00:00Z,24929,24670
2021-01-07T11:00:00Z,32057,31114
2021-01-07T12:00:00Z,32082,31650
2021-01-07T13:00:00Z,32087,31862
2021-01-07T14:00:00Z,30937,31293
2021-01-07T15:00:00Z,31056,31036
2021-01-07T16:00:00Z,27533,28003
2021-01-07T17:00:00Z,26208,26203
2021-01-07T18:00:00Z,30366,29355
2021-01-07T19:00:00Z,32868,33716
2021-01-07T20:00:00Z,35049,34895
2021-01-07T21:00:00Z,35917,36140
2021-01-07T22:00:00Z,36213,36891
2021-01-07T23:00:00Z,32382,32906
2021-01-08T00:00:00Z,29482,30145
2021-01-08T01:00:00Z,36491,36424
2021-01-08T02:00:00Z,35663,36145
2021-01-08T03:00:00Z,36301,35849
2021-01-08T04:00:00Z,35956,35667
2021-01-08T05:00:00Z,35666,35546
2021-01-08T06:00:00Z,31178,31546
2021-01-08T07:00:00Z,28845,29315
2021-01-08T08:00:00Z,35657,34124
2021-01-08T09:00:00Z,34147,33372
2021-01-08T10:00:00Z,34531,34797
2021-01-08T11:00:00Z,35863,36690
2021-01-08T12:00:00Z,36669,37188
2021-01-08T13:00:00Z,31400,31913
2021-01-08T14:00:00Z,28616,28138
2021-01-08T15:00:00Z,35702,36021
2021-01-08T16:00:00Z,35903,36077
2021-01-08T17:00:00Z,35408,35335
2021-01-08T18:00:00Z,35177,35954
2021-01-08T19:00:00Z,36188,36515
2021-01-08T20:00:00Z,32228,32279
2021-01-08T21:00:00Z,29669,30023
2021-01-08T22:00:00Z,37858,38636
2021-01-08T23:00:00Z,39368,39017
2021-01-09T00:00:00Z,38705,39009
2021-01-09T01:00:00Z,37366,37606
2021-01-09T02:00:00Z,36279,35508
2021-01-09T03:00:00Z,29913,29289
2021-01-09T04:00:00Z,26845,26733
2021-01-09T05:00:00Z,34054,33948
2021-01-09T06:00:00Z,33730,33792
2021-01-09T07:00:00Z,33502,33158
2021-01-09T08:00:00Z,33898,34848
2021-01-09T09:00:00Z,34351,34675
2021-01-09T10:00:00Z,30502,30614
2021-01-09T11:00:00Z,28300,28525
2021-01-09T12:00:00Z,34759,35113
2021-01-09T13:00:00Z,35359,35647
2021-01-09T14:00:00Z,35248,34401
2021-01-09T15:00:00Z,35340,35928
2021-01-09T16:00:00Z,35811,35914
2021-01-09T17:00:00Z,31019,31193
2021-01-09T18:00:00Z,27660,27788
2021-01-09T19:00:00Z,32079,31244
2021-01-09T20:00:00Z,31256,31108
2021-01-09T21:00:00Z,31640,32097
2021-01-09T22:00:00Z,27216,28404
2021-01-09T23:00:00Z,32050,32114
2021-01-10T00:00:00Z,30186,30522
2021-01-10T01:00:00Z,27967,28392
2021-01-10T02:00:00Z,33281,33775
2021-01-10T03:00:00Z,33100,32561
2021-01-10T04:00:00Z,32299,32792
2021-01-10T05:00:00Z,33280,33140
2021-01-10T06:00:00Z,33234,33119
2021-01-10T07:00:00Z,29924,29839
2021-01-10T08:00:00Z,27686,27625
2021-01-10T09:00:00Z,33951,33554
2021-01-10T10:00:00Z,33486,32615
2021-01-10T11:00:00Z,33583,33853
2021-01-10T12:00:00Z,34499,34565
2021-01-10T13:00:00Z,34648,35219
2021-01-10T14:00:00Z,31087,30701
2021-01-10T15:00:00Z,28122,28280
2021-01-10T16:00:00Z,34851,34620
2021-01-10T17:00:00Z,34645,36012
2021-01-10T18:00:00Z,35909,36017
2021-01-10T19:00:00Z,34631,34134
2021-01-10T20:00:00Z,32692,32600
2021-01-10T21:00:00Z,28306,28026
2021-01-10T22:00:00Z,26011,25944
2021-01-10T23:00:00Z,31812,31666
2021-01-11T00:00:00Z,31739,30741
2021-01-11T01:00:00Z,30163,28973
2021-01-11T02:00:00Z,31180,30674
2021-01-11T03:00:00Z,30906,29586
2021-01-11T04:00:00Z,26691,26350
2021-01-11T05:00:00Z,24953,25032
2021-01-11T06:00:00Z,31674,31702
2021-01-11T07:00:00Z,31931,32300
2021-01-11T08:00:00Z,32243,32465
2021-01-11T09:00:00Z,31872,32639
2021-01-11T10:00:00Z,31794,31763
2021-01-11T11:00:00Z,27290,27118
2021-01-11T12:00:00Z,24897,24795
2021-01-11T13:00:00Z,30686,30471
2021-01-11T14:00:00Z,30851,31396
2021-01-11T15:00:00Z,31732,31724
2021-01-11T16:00:00Z,31645,31996
2021-01-11T17:00:00Z,31511,31839
2021-01-11T18:00:00Z,27168,27260
2021-01-11T19:00:00Z,25628,25199
2021-01-11T20:00:00Z,32012,31625
2021-01-11T21:00:00Z,31737,32028
2021-01-11T22:00:00Z,31298,31478
2021-01-11T23:00:00Z,31026,30774
2021-01-12T00:00:00Z,30389,30824
2021-01-12T01:00:00Z,26513,26810
2021-01-12T02:00:00Z,24500,24796
2021-01-12T03:00:00Z,31171,30896
2021-01-12T04:00:00Z,31334,31639
2021-01-12T05:00:00Z,30594,30489
2021-01-12T06:00:00Z,30752,31054
2021-01-12T07:00:00Z,30916,30321
2021-01-12T08:00:00Z,25913,25493
2021-01-12T09:00:00Z,24778,24452
2021-01-12T10:00:00Z,30025,30354
2021-01-12T11:00:00Z,30037,29463
2021-01-12T12:00:00Z,29800,30053
2021-01-12T13:00:00Z,30145,30046
2021-01-12T14:00:00Z,29671,29241
2021-01-12T15:00:00Z,25683,26124
2021-01-12T16:00:00Z,24073,23867
2021-01-12T17:00:00Z,29959,29544
2021-01-12T18:00:00Z,30135,30886
2021-01-12T19:00:00Z,30922,31085
2021-01-12T20:00:00Z,30582,30218
2021-01-12T21:00:00Z,29716,29988
2021-01-12T22:00:00Z,25991,25907
2021-01-12T23:00:00Z,23494,23844
2021-01-13T00:00:00Z,29966,29992
2021-01-13T01:00:00Z,30178,30092
2021-01-13T02:00:00Z,30141,30432
2021-01-13T03:00:00Z,29953,29831
2021-01-13T04:00:00Z,24911,24767
2021-01-13T05:00:00Z,25593,25074
2021-01-13T06:00:00Z,23638,23593
2021-01-13T07:00:00Z,29839,30181
2021-01-13T08:00:00Z,30426,30534
2021-01-13T09:00:00Z,30624,30239
2021-01-13T10:00:00Z,30748,30941
2021-01-13T11:00:00Z,30992,31171
2021-01-13T12:00:00Z,27163,27733
2021-01-13T13:00:00Z,25737,25686
2021-01-13T14:00:00Z,31795,32526
2021-01-13T15:00:00Z,32567,32117
2021-01-13T16:00:00Z,32018,32255
2021-01-13T17:00:00Z,32673,33868
2021-01-13T18:00:00Z,33726,33022
2021-01-13T19:00:00Z,29415,28998
2021-01-13T20:00:00Z,26845,28109
2021-01-13T21:00:00Z,34396,33583
2021-01-13T22:00:00Z,33924,34028
2021-01-13T23:00:00Z,34370,34806
2021-01-14T00:00:00Z,34341,34645
2021-01-14T01:00:00Z,33537,34492
2021-01-14T02:00:00Z,29648,28664
2021-01-14T03:00:00Z,26544,26569
2021-01-14T04:00:00Z,32408,32845
2021-01-14T05:00:00Z,32355,32742
2021-01-14T06:00:00Z,32629,32143
2021-01-14T07:00:00Z,32390,32324
2021-01-14T08:00:00Z,31724,31320
2021-01-14T09:00:00Z,27368,27253
2021-01-14T10:00:00Z,25981,26477
2021-01-14T11:00:00Z,33347,32737
2021-01-14T12:00:00Z,33568,33424
2021-01-14T13:00:00Z,33802,34025
2021-01-14T14:00:00Z,33584,33229
2021-01-14T15:00:00Z,27769,27714
2021-01-14T16:00:00Z,27688,27667
2021-01-14T17:00:00Z,26270,26451
2021-01-14T18:00:00Z,29450,30799
2021-01-14T19:00:00Z,33493,33204
2021-01-14T20:00:00Z,33615,33689
2021-01-14T21:00:00Z,33928,34889
2021-01-14T22:00:00Z,33000,32777
2021-01-14T23:00:00Z,28184,28401
2021-01-15T00:00:00Z,26476,27056
2021-01-15T01:00:00Z,33418,33325
2021-01-15T02:00:00Z,33657,33213
2021-01-15T03:00:00Z,33455,33310
2021-01-15T04:00:00Z,33331,33651
2021-01-15T05:00:00Z,31883,31260
2021-01-15T06:00:00Z,27201,27192
2021-01-15T07:00:00Z,25614,25002
2021-01-15T08:00:00Z,28317,28028
2021-01-15T09:00:00Z,25577,24931
2021-01-15T10:00:00Z,20706,20550
2021-01-15T11:00:00Z,27151,26230
2021-01-15T12:00:00Z,28454,27961
2021-01-15T13:00:00Z,25958,26285
2021-01-15T14:00:00Z,25407,24938
2021-01-15T15:00:00Z,29124,28776
2021-01-15T16:00:00Z,26972,27102
2021-01-15T17:00:00Z,23077,23049
2021-01-15T18:00:00Z,32210,31747
2021-01-15T19:00:00Z,32589,32130
2021-01-15T20:00:00Z,29134,28777
2021-01-15T21:00:00Z,27341,27315
2021-01-15T22:00:00Z,24191,24934
2021-01-15T23:00:00Z,33675,33951
2021-01-16T00:00:00Z,34045,34310
2021-01-16T01:00:00Z,34145,34629
2021-01-16T02:00:00Z,34071,34460
2021-01-16T03:00:00Z,30276,30260
2021-01-16T04:00:00Z,28352,28733
2021-01-16T05:00:00Z,35644,35841
2021-01-16T06:00:00Z,35827,35346
2021-01-16T07:00:00Z,34957,34877
2021-01-16T08:00:00Z,34222,34205
2021-01-16T09:00:00Z,33387,33754
2021-01-16T10:00:00Z,30443,30413
2021-01-16T11:00:00Z,28475,28876
2021-01-16T12:00:00Z,36748,37688
2021-01-16T13:00:00Z,36740,37844
2021-01-16T14:00:00Z,36661,36643
2021-01-16T15:00:00Z,35901,35296
2021-01-16T16:00:00Z,34727,34810
2021-01-16T17:00:00Z,30773,30730
2021-01-16T18:00:00Z,28262,27435
2021-01-16T19:00:00Z,34520,34722
2021-01-16T20:00:00Z,34281,34116
2021-01-16T21:00:00Z,33563,33282
2021-01-16T22:00:00Z,32952,32653
2021-01-16T23:00:00Z,31886,31914
2021-01-17T00:00:00Z,27642,27421
2021-01-17T01:00:00Z,25424,25237
2021-01-17T02:00:00Z,31401,30858
2021-01-17T03:00:00Z,30916,31104
2021-01-17T04:00:00Z,32005,31261
2021-01-17T05:00:00Z,31946,31932
2021-01-17T06:00:00Z,31948,32089
2021-01-17T07:00:00Z,28504,28495
2021-01-17T08:00:00Z,26373,26137
2021-01-17T09:00:00Z,32046,31416
2021-01-17T10:00:00Z,31536,32017
2021-01-17T11:00:00Z,32039,32098
2021-01-17T12:00:00Z,31689,31588
2021-01-17T13:00:00Z,30990,31133
2021-01-17T14:00:00Z,27274,27107
2021-01-17T15:00:00Z,25180,25277
2021-01-17T16:00:00Z,31357,31244
2021-01-17T17:00:00Z,32039,32020
2021-01-17T18:00:00Z,32194,31391
2021-01-17T19:00:00Z,31759,31416
2021-01-17T20:00:00Z,31183,30865
2021-01-17T21:00:00Z,27215,26900
2021-01-17T22:00:00Z,24864,24575
2021-01-17T23:00:00Z,30619,30550
2021-01-18T00:00:00Z,31138,30829
2021-01-18T01:00:00Z,31136,31153
2021-01-18T02:00:00Z,30613,30914
2021-01-18T03:00:00Z,29378,29785
2021-01-18T04:00:00Z,26805,27383
2021-01-18T05:00:00Z,25173,25465
2021-01-18T06:00:00Z,31713,31420
2021-01-18T07:00:00Z,31484,32221
2021-01-18T08:00:00Z,31461,31401
2021-01-18T09:00:00Z,31017,31512
2021-01-18T10:00:00Z,31671,31544
2021-01-18T11:00:00Z,27817,27540
2021-01-18T12:00:00Z,25352,25292
2021-01-18T13:00:00Z,31470,31141
2021-01-18T14:00:00Z,30987,30862
2021-01-18T15:00:00Z,30694,31000
2021-01-18T16:00:00Z,31018,30770
2021-01-18T17:00:00Z,30243,30053
2021-01-18T18:00:00Z,26257,26027
2021-01-18T19:00:00Z,24277,24745
2021-01-18T20:00:00Z,31841,30297
2021-01-18T21:00:00Z,30735,29426
2021-01-18T22:00:00Z,29521,28094
2021-01-18T23:00:00Z,26862,25952
2021-01-19T00:00:00Z,27830,27490
2021-01-19T01:00:00Z,25184,26170
2021-01-19T02:00:00Z,24584,24670
2021-01-19T03:00:00Z,30229,28044
2021-01-19T04:00:00Z,28584,28125
2021-01-19T05:00:00Z,28794,28089
2021-01-19T06:00:00Z,28708,27419
2021-01-19T07:00:00Z,28361,28230
2021-01-19T08:00:00Z,25456,25208
2021-01-19T09:00:00Z,23680,23982
2021-01-19T10:00:00Z,29411,26620
2021-01-19T11:00:00Z,27956,26634
2021-01-19T12:00:00Z,27206,26060
2021-01-19T13:00:00Z,26956,25659
2021-01-19T14:00:00Z,26099,24736
2021-01-19T15:00:00Z,22523,23257
2021-01-19T16:00:00Z,21585,22184
2021-01-19T17:00:00Z,26098,24649
2021-01-19T18:00:00Z,24798,24259
2021-01-19T19:00:00Z,23685,23543
2021-01-19T20:00:00Z,20443,22837
2021-01-19T21:00:00Z,18983,21768
2021-01-19T22:00:00Z,23181,22314
2021-01-19T23:00:00Z,20638,21358
2021-01-20T00:00:00Z,22919,23219
2021-01-20T01:00:00Z,26632,25111
2021-01-20T02:00:00Z,25774,25653
2021-01-20T03:00:00Z,26453,25647
2021-01-20T04:00:00Z,25859,25557
2021-01-20T05:00:00Z,22992,23306
2021-01-20T06:00:00Z,21838,22203
2021-01-20T07:00:00Z,25994,25180
2021-01-20T08:00:00Z,25730,25892
2021-01-20T09:00:00Z,25593,25881
2021-01-20T10:00:00Z,25234,25418
2021-01-20T11:00:00Z,25375,25045
2021-01-20T12:00:00Z,22481,23760
2021-01-20T13:00:00Z,21749,22323
2021-01-20T14:00:00Z,26072,25377
2021-01-20T15:00:00Z,25477,25506
2021-01-20T16:00:00Z,25526,25293
2021-01-20T17:00:00Z,25445,25043
2021-01-20T18:00:00Z,20779,22132
2021-01-20T19:00:00Z,22862,22859
2021-01-20T20:00:00Z,21957,21494
2021-01-20T21:00:00Z,26022,25370
2021-01-20T22:00:00Z,25566,25522
2021-01-20T23:00:00Z,25861,25845
2021-01-21T00:00:00Z,26216,25426
2021-01-21T01:00:00Z,25684,25215
2021-01-21T02:00:00Z,22243,22756
2021-01-21T03:00:00Z,21182,21298
2021-01-21T04:00:00Z,25271,25268
2021-01-21T05:00:00Z,25456,26309
2021-01-21T06:00:00Z,25712,26061
2021-01-21T07:00:00Z,25848,26108
2021-01-21T08:00:00Z,25162,25284
2021-01-21T09:00:00Z,22906,23172
2021-01-21T10:00:00Z,21389,21886
2021-01-21T11:00:00Z,25829,25801
2021-01-21T12:00:00Z,26261,26244
2021-01-21T13:00:00Z,26693,26890
2021-01-21T14:00:00Z,27220,27190
2021-01-21T15:00:00Z,26896,27658
2021-01-21T16:00:00Z,24568,24758
2021-01-21T17:00:00Z,23059,23165
2021-01-21T18:00:00Z,27634,27612
2021-01-21T19:00:00Z,27583,27943
2021-01-21T20:00:00Z,27907,28246
2021-01-21T21:00:00Z,28082,27972
2021-01-21T22:00:00Z,28151,27860
2021-01-21T23:00:00Z,25016,24998
2021-01-22T00:00:00Z,23333,22769
2021-01-22T01:00:00Z,27358,27384
2021-01-22T02:00:00Z,27846,27917
2021-01-22T03:00:00Z,28023,28329
2021-01-22T04:00:00Z,27188,27575
2021-01-22T05:00:00Z,27007,27329
2021-01-22T06:00:00Z,24339,24509
2021-01-22T07:00:00Z,22511,22414
2021-01-22T08:00:00Z,26424,26801
2021-01-22T09:00:00Z,26803,27203
2021-01-22T10:00:00Z,27052,27819
2021-01-22T11:00:00Z,26962,27862
2021-01-22T12:00:00Z,27227,27271
2021-01-22T13:00:00Z,24255,24115
2021-01-22T14:00:00Z,22791,22523
2021-01-22T15:00:00Z,27536,27662
2021-01-22T16:00:00Z,28055,27743
2021-01-22T17:00:00Z,27550,27613
2021-01-22T18:00:00Z,27911,27660
2021-01-22T19:00:00Z,27879,28098
2021-01-22T20:00:00Z,25272,25935
2021-01-22T21:00:00Z,24655,24509
2021-01-22T22:00:00Z,30347,30827
2021-01-22T23:00:00Z,31480,31741
2021-01-23T00:00:00Z,29351,28717
2021-01-23T01:00:00Z,30810,32015
2021-01-23T02:00:00Z,31106,30656
2021-01-23T03:00:00Z,27113,27513
2021-01-23T04:00:00Z,25951,26386
2021-01-23T05:00:00Z,31668,33018
2021-01-23T06:00:00Z,33031,34199
2021-01-23T07:00:00Z,33591,34457
2021-01-23T08:00:00Z,33317,34131
2021-01-23T09:00:00Z,32225,32008
2021-01-23T10:00:00Z,28432,28777
2021-01-23T11:00:00Z,27051,27817
2021-01-23T12:00:00Z,34021,34931
2021-01-23T13:00:00Z,34874,35290
2021-01-23T14:00:00Z,35106,35386
2021-01-23T15:00:00Z,34705,34622
2021-01-23T16:00:00Z,33414,33616
2021-01-23T17:00:00Z,30005,30396
2021-01-23T18:00:00Z,28229,27670
2021-01-23T19:00:00Z,33998,34448
2021-01-23T20:00:00Z,34307,33429
2021-01-23T21:00:00Z,33095,33576
2021-01-23T22:00:00Z,33955,33683
2021-01-23T23:00:00Z,33641,33279
2021-01-24T00:00:00Z,29911,29992
2021-01-24T01:00:00Z,28260,28249
2021-01-24T02:00:00Z,35227,35286
2021-01-24T03:00:00Z,35521,35369
2021-01-24T04:00:00Z,35132,34806
2021-01-24T05:00:00Z,35405,35686
2021-01-24T06:00:00Z,35137,35475
2021-01-24T07:00:00Z,30811,30717
2021-01-24T08:00:00Z,29092,29385
2021-01-24T09:00:00Z,36675,36952
2021-01-24T10:00:00Z,36568,37045
2021-01-24T11:00:00Z,36688,37093
2021-01-24T12:00:00Z,38005,37680
2021-01-24T13:00:00Z,36766,36683
2021-01-24T14:00:00Z,32696,32729
2021-01-24T15:00:00Z,29957,29554
2021-01-24T16:00:00Z,34209,33356
2021-01-24T17:00:00Z,32966,33238
2021-01-24T18:00:00Z,33924,34713
2021-01-24T19:00:00Z,35559,35215
2021-01-24T20:00:00Z,35164,35111
2021-01-24T21:00:00Z,31571,31249
2021-01-24T22:00:00Z,29171,29382
2021-01-24T23:00:00Z,34356,33295
2021-01-25T00:00:00Z,32748,32582
2021-01-25T01:00:00Z,31752,31419
2021-01-25T02:00:00Z,31408,32058
2021-01-25T03:00:00Z,31309,31428
2021-01-25T04:00:00Z,26690,26913
2021-01-25T05:00:00Z,26000,25081
2021-01-25T06:00:00Z,30627,30481
2021-01-25T07:00:00Z,31272,30798
2021-01-25T08:00:00Z,32212,32547
2021-01-25T09:00:00Z,32756,32510
2021-01-25T10:00:00Z,32157,32787
2021-01-25T11:00:00Z,29449,29605
2021-01-25T12:00:00Z,26808,26760
2021-01-25T13:00:00Z,32528,33349
2021-01-25T14:00:00Z,34153,35021
2021-01-25T15:00:00Z,35218,35791
2021-01-25T16:00:00Z,36141,36356
2021-01-25T17:00:00Z,34371,34195
2021-01-25T18:00:00Z,28554,26155
2021-01-25T19:00:00Z,24330,23546
2021-01-25T20:00:00Z,29873,30053
2021-01-25T21:00:00Z,31272,30022
2021-01-25T22:00:00Z,30624,30715
2021-01-25T23:00:00Z,31695,31405
2021-01-26T00:00:00Z,31906,31783
2021-01-26T01:00:00Z,27722,27750
2021-01-26T02:00:00Z,25492,25487
2021-01-26T03:00:00Z,30890,30347
2021-01-26T04:00:00Z,29869,30404
2021-01-26T05:00:00Z,31179,31378
2021-01-26T06:00:00Z,31695,31359
2021-01-26T07:00:00Z,30568,30609
2021-01-26T08:00:00Z,28063,28247
2021-01-26T09:00:00Z,26653,26086
2021-01-26T10:00:00Z,32469,32430
2021-01-26T11:00:00Z,32200,32677
2021-01-26T12:00:00Z,32619,33500
2021-01-26T13:00:00Z,32886,32110
2021-01-26T14:00:00Z,30478,30039
2021-01-26T15:00:00Z,26080,26057
2021-01-26T16:00:00Z,23986,23972
2021-01-26T17:00:00Z,29924,29913
2021-01-26T18:00:00Z,29966,30493
2021-01-26T19:00:00Z,30628,30458
2021-01-26T20:00:00Z,29561,30178
2021-01-26T21:00:00Z,28854,28886
2021-01-26T22:00:00Z,24942,25078
2021-01-26T23:00:00Z,23219,23433
2021-01-27T00:00:00Z,28833,28850
2021-01-27T01:00:00Z,29380,29548
2021-01-27T02:00:00Z,29735,29337
2021-01-27T03:00:00Z,29582,29611
2021-01-27T04:00:00Z,28655,29203
2021-01-27T05:00:00Z,25394,24889
2021-01-27T06:00:00Z,23158,23370
2021-01-27T07:00:00Z,29117,28943
2021-01-27T08:00:00Z,29545,29236
2021-01-27T09:00:00Z,29646,29703
2021-01-27T10:00:00Z,29665,29832
2021-01-27T11:00:00Z,28892,28668
2021-01-27T12:00:00Z,25178,24820
2021-01-27T13:00:00Z,23030,23055
2021-01-27T14:00:00Z,23001,23587
2021-01-27T15:00:00Z,29278,29001
2021-01-27T16:00:00Z,29325,29472
2021-01-27T17:00:00Z,29411,29705
2021-01-27T18:00:00Z,29286,29225
2021-01-27T19:00:00Z,25547,25808
2021-01-27T20:00:00Z,23872,23948
2021-01-27T21:00:00Z,29607,29256
2021-01-27T22:00:00Z,29754,29945
2021-01-27T23:00:00Z,29991,29675
2021-01-28T00:00:00Z,29518,29750
2021-01-28T01:00:00Z,29524,28981
2021-01-28T02:00:00Z,25291,25473
2021-01-28T03:00:00Z,23658,23839
2021-01-28T04:00:00Z,29865,29379
2021-01-28T05:00:00Z,29908,29822
2021-01-28T06:00:00Z,29789,30079
2021-01-28T07:00:00Z,29823,29990
2021-01-28T08:00:00Z,29389,29449
2021-01-28T09:00:00Z,25698,25610
2021-01-28T10:00:00Z,23992,23598
2021-01-28T11:00:00Z,27376,27557
2021-01-28T12:00:00Z,29757,29771
2021-01-28T13:00:00Z,30591,31185
2021-01-28T14:00:00Z,30576,30949
2021-01-28T15:00:00Z,29859,29950
2021-01-28T16:00:00Z,26150,26106
2021-01-28T17:00:00Z,24182,23892
2021-01-28T18:00:00Z,28932,29373
2021-01-28T19:00:00Z,30235,29760
2021-01-28T20:00:00Z,30150,30276
2021-01-28T21:00:00Z,30203,30252
2021-01-28T22:00:00Z,29856,29815
2021-01-28T23:00:00Z,26523,26610
2021-01-29T00:00:00Z,24409,24175
2021-01-29T01:00:00Z,29770,29559
2021-01-29T02:00:00Z,29822,29850
2021-01-29T03:00:00Z,30161,30001
2021-01-29T04:00:00Z,29972,29621
2021-01-29T05:00:00Z,29703,29248
2021-01-29T06:00:00Z,26460,26554
2021-01-29T07:00:00Z,24968,24881
2021-01-29T08:00:00Z,31033,31357
2021-01-29T09:00:00Z,31666,32171
2021-01-29T10:00:00Z,32040,32911
2021-01-29T11:00:00Z,32207,32747
2021-01-29T12:00:00Z,31478,32292
2021-01-29T13:00:00Z,28200,28194
2021-01-29T14:00:00Z,25792,26558
2021-01-29T15:00:00Z,32091,32078
2021-01-29T16:00:00Z,32220,31492
2021-01-29T17:00:00Z,32555,32027
2021-01-29T18:00:00Z,32815,33101
2021-01-29T19:00:00Z,33599,33435
2021-01-29T20:00:00Z,30523,29798
2021-01-29T21:00:00Z,28299,28332
2021-01-29T22:00:00Z,28541,30479
2021-01-29T23:00:00Z,27806,29113
2021-01-30T00:00:00Z,35193,34458
2021-01-30T01:00:00Z,33736,34687
2021-01-30T02:00:00Z,32924,32945
2021-01-30T03:00:00Z,28633,27733
2021-01-30T04:00:00Z,26216,26892
2021-01-30T05:00:00Z,32709,33071
2021-01-30T06:00:00Z,32653,32303
2021-01-30T07:00:00Z,32961,33471
2021-01-30T08:00:00Z,33182,33074
2021-01-30T09:00:00Z,32687,32756
2021-01-30T10:00:00Z,29091,29383
2021-01-30T11:00:00Z,27314,26773
2021-01-30T12:00:00Z,32579,32139
2021-01-30T13:00:00Z,31855,31284
2021-01-30T14:00:00Z,30734,30725
2021-01-30T15:00:00Z,26484,26590
2021-01-30T16:00:00Z,22739,22904
2021-01-30T17:00:00Z,27043,27298
2021-01-30T18:00:00Z,26675,27753
2021-01-30T19:00:00Z,32493,31663
2021-01-30T20:00:00Z,31680,31683
2021-01-30T21:00:00Z,31378,31214
2021-01-30T22:00:00Z,28337,28794
2021-01-30T23:00:00Z,24567,25303
2021-01-31T00:00:00Z,29084,29683
2021-01-31T01:00:00Z,30276,28923
2021-01-31T02:00:00Z,35200,35425
2021-01-31T03:00:00Z,33835,35291
2021-01-31T04:00:00Z,27757,29103
2021-01-31T05:00:00Z,38853,39366
2021-01-31T06:00:00Z,38481,39187
2021-01-31T07:00:00Z,34437,33890
2021-01-31T08:00:00Z,31721,32375
2021-01-31T09:00:00Z,38646,37192
2021-01-31T10:00:00Z,37613,37635
2021-01-31T11:00:00Z,37603,37369
2021-01-31T12:00:00Z,37331,37004
2021-01-31T13:00:00Z,36437,36381
2021-01-31T14:00:00Z,31864,31803
2021-01-31T15:00:00Z,29347,29869
2021-01-31T16:00:00Z,35943,35898
2021-01-31T17:00:00Z,35837,35957
2021-01-31T18:00:00Z,36020,37302
2021-01-31T19:00:00Z,35416,35182
2021-01-31T20:00:00Z,33866,34021
2021-01-31T21:00:00Z,30419,30441
2021-01-31T22:00:00Z,28454,27346
2021-01-31T23:00:00Z,33404,34225
2021-02-01T00:00:00Z,33615,32691
2021-02-01T01:00:00Z,32637,31461
2021-02-01T02:00:00Z,31638,31320
2021-02-01T03:00:00Z,31123,30664
2021-02-01T04:00:00Z,27694,27811
2021-02-01T05:00:00Z,26374,26436
2021-02-01T06:00:00Z,32292,31199
2021-02-01T07:00:00Z,31582,31356
2021-02-01T08:00:00Z,31539,31407
2021-02-01T09:00:00Z,31603,31283
2021-02-01T10:00:00Z,31293,31390
2021-02-01T11:00:00Z,28308,27858
2021-02-01T12:00:00Z,26949,26694
2021-02-01T13:00:00Z,32480,32932
2021-02-01T14:00:00Z,32970,34489
2021-02-01T15:00:00Z,33414,32498
2021-02-01T16:00:00Z,31935,31992
2021-02-01T17:00:00Z,31751,30859
2021-02-01T18:00:00Z,27449,26988
2021-02-01T19:00:00Z,25810,25748
2021-02-01T20:00:00Z,31819,32182
2021-02-01T21:00:00Z,32211,31391
2021-02-01T22:00:00Z,31289,31342
2021-02-01T23:00:00Z,31629,31324
